date, pm25, pm10, o3, no2, so2, co
2023/6/19, 76, 44, 62, 10, 2, 4
2023/6/20, 77, 29, 39, 9, 3, 4
2023/6/21, 51, 22, 31, 16, 2, 3
2023/6/22, 55, 29, 44, 15, 1, 3
2023/6/23, 61, 24, 69, 14, 3, 4
2023/6/24, 58, 27, 60, 12, 4, 4
2023/6/25, 53, 26, 52, 10, 2, 4
2023/6/26, 62, 19, 21, 12, 1, 4
2023/6/27, 44, 19, 48, 10, 3, 4
2023/6/28, 48, 16, 48, 13, 3, 4
2023/6/29, 38, 25, 29, 15, 2, 5
2023/6/30, 68, 20, 45, 18, 3, 5
2023/7/1, 46, 26, 72, 10, 2, 6
2023/1/3, 46, 26, 27, 24, 5, 5
2023/1/4, 52, 36, 25, 33, 7, 6
2023/1/5, 70, 67, 36, 49, 10, 10
2023/1/6, 141, 77, 28, 53, 8, 10
2023/1/7, 157, 75, 30, 35, 5, 9
2023/1/8, 146, 67, 28, 35, 4, 8
2023/1/9, 124, 71, 26, 44, 6, 8
2023/1/10, 123, 66, 20, 47, 4, 8
2023/1/11, 124, 59, 19, 51, 5, 10
2023/1/12, 117, 73, 16, 65, 8, 10
2023/1/13, 135, 58, 4, 54, 7, 13
2023/1/14, 145, 24, 29, 18, 3, 6
2023/1/15, 61, 13, 26, 11, 2, 4
2023/1/16, 33, 25, 26, 14, 3, 4
2023/1/17, 61, 32, 26, 26, 2, 4
2023/1/18, 69, 52, 26, 31, 3, 6
2023/1/19, 94, 58, 26, 38, 3, 6
2023/1/20, 101, 53, 27, 29, 4, 5
2023/1/21, 79, 19, 29, 20, 3, 3
2023/1/22, 45, 31, 15, 35, 3, 6
2023/1/23, 71, 42, 34, 26, 2, 6
2023/1/24, 84, 35, 28, 5, 2, 3
2023/1/25, 58, 18, 28, 18, 4, 4
2023/1/26, 38, 40, 11, 43, 4, 5
2023/1/27, 76, 40, 26, 20, 3, 4
2023/1/28, 69, 35, 26, 20, 4, 4
2023/1/29, 58, 43, 33, 18, 2, 4
2023/1/30, 59, 40, 29, 23, 3, 5
2023/1/31, 60, 50, 26, 43, 6, 8
2023/2/1, 87, 55, 36, 44, 7, 11
2023/2/2, 101, 42, 29, 26, 3, 5
2023/2/3, 75, 45, 25, 34, 4, 6
2023/2/4, 87, 42, 36, 27, 3, 5
2023/2/5, 88, 50, 39, 35, 5, 8
2023/2/6, 113, 61, 25, 56, 5, 9
2023/2/7, 135, 61, 38, 46, 5, 10
2023/2/8, 135, 57, 39, 38, 3, 8
2023/2/9, 130, 51, 32, 31, 3, 5
2023/2/10, 107, 20, 29, 25, 2, 5
2023/2/11, 55, 57, 30, 37, 4, 8
2023/2/12, 140, 58, 35, 31, 2, 7
2023/2/13, 142, 39, 28, 28, 2, 5
2023/2/14, 89, 20, 30, 19, 2, 4
2023/2/15, 49, 10, 27, 11, 1, 2
2023/2/16, 27, 21, 24, 22, 2, 3
2023/2/17, 52, 47, 7, 48, 4, 5
2023/2/18, 106, 55, 4, 50, 4, 6
2023/2/19, 128, 39, 41, 19, 2, 4
2023/2/20, 101, 39, 33, 17, 3, 4
2023/2/21, 50, 31, 32, 21, 3, 4
2023/2/22, 60, 42, 34, 37, 4, 5
2023/2/23, 87, 48, 43, 30, 4, 5
2023/2/24, 95, 60, 41, 26, 4, 6
2023/2/25, 133, 38, 39, 20, 3, 4
2023/2/26, 73, 38, 38, 24, 4, 5
2023/2/27, 74, 49, 48, 44, 4, 8
2023/2/28, 97, 45, 43, 44, 5, 7
2023/3/1, 100, 47, 43, 28, 4, 5
2023/3/2, 95, 45, 34, 20, 3, 3
2023/3/3, 61, 48, 42, 28, 4, 4
2023/3/4, 71, 66, 50, 35, 4, 7
2023/3/5, 124, 52, 49, 29, 3, 6
2023/3/6, 102, 56, 53, 41, 3, 7
2023/3/7, 107, 67, 75, 44, 6, 6
2023/3/8, 122, 59, 69, 41, 6, 7
2023/3/9, 111, 61, 53, 40, 3, 6
2023/3/10, 102, 75, 60, 37, 4, 5
2023/3/11, 109, 77, 89, 40, 5, 6
2023/3/12, 126, 55, 40, 18, 3, 5
2023/3/13, 96, 50, 34, 17, 3, 3
2023/3/14, 76, 55, 44, 29, 3, 5
2023/3/15, 71, 39, 47, 27, 3, 5
2023/3/16, 61, 46, 36, 16, 2, 3
2023/3/17, 56, 48, 34, 22, 2, 4
2023/3/18, 65, 43, 43, 17, 3, 4
2023/3/19, 67, 53, 54, 20, 3, 5
2023/3/20, 94, 57, 67, 35, 4, 6
2023/3/21, 107, 57, 64, 30, 4, 5
2023/3/22, 95, 48, 44, 28, 3, 5
2023/3/23, 94, 15, 27, 15, 1, 5
2023/3/24, 45, 129, 39, 10, 1, 5
2023/3/25, 88, 80, 35, 8, 1, 4
2023/3/26, 69, 71, 46, 11, 1, 4
2023/3/27, 75, 43, 44, 21, 2, 4
2023/3/28, 60, 68, 55, 37, 3, 5
2023/3/29, 116, 78, 59, 46, 3, 5
2023/3/30, 130, 68, 65, 43, 4, 6
2023/3/31, 118, 63, 76, 35, 3, 6
2023/4/1, 118, 61, 71, 22, 3, 6
2022/10/2, 76, 29, 64, 16, 2, 4
2022/10/3, 66, 35, 33, 12, 2, 3
2022/10/4, 71, 20, 29, 7, 1, 4
2022/10/5, 37, 20, 27, 9, 1, 3
2022/10/6, 31, 21, 32, 15, 1, 3
2022/10/7, 45, 23, 29, 15, 1, 3
2022/10/8, 51, 19, 36, 14, 1, 3
2022/10/9, 33, 18, 23, 13, 1, 3
2022/10/10, 42, 19, 32, 9, 1, 3
2022/10/11, 30, 15, 29, 11, 1, 3
2022/10/12, 33, 25, 35, 21, 2, 3
2022/10/13, 55, 21, 36, 19, 1, 3
2022/10/14, 45, 23, 35, 19, 2, 3
2022/10/15, 50, 22, 41, 14, 2, 4
2022/10/16, 48, 23, 43, 13, 1, 4
2022/10/17, 57, 43, 40, 19, 1, 5
2022/10/18, 90, 28, 31, 19, 2, 3
2022/10/19, 40, 29, 31, 28, 2, 4
2022/10/20, 59, 39, 38, 41, 3, 5
2022/10/21, 82, 50, 36, 41, 3, 6
2022/10/22, 95, 36, 42, 33, 2, 5
2022/10/23, 77, 41, 46, 20, 1, 5
2022/10/24, 80, 33, 31, 21, 2, 4
2022/10/25, 56, 21, 28, 19, 1, 4
2022/10/26, 37, 35, 29, 33, 3, 5
2022/10/27, 68, 44, 46, 37, 3, 6
2022/10/28, 86, 41, 39, 33, 2, 6
2022/10/29, 95, 29, 31, 20, 2, 5
2022/10/30, 60, 24, 31, 14, 1, 5
2022/10/31, 52, 28, 34, 24, 2, 6
2022/11/1, 58, 43, 40, 34, 2, 6
2022/11/2, 83, 58, 42, 40, 2, 6
2022/11/3, 124, 56, 40, 38, 3, 6
2022/11/4, 107, 35, 29, 16, 2, 3
2022/11/5, 61, 31, 33, 23, 3, 3
2022/11/6, 49, 37, 39, 28, 2, 5
2022/11/7, 73, 49, 34, 39, 2, 6
2022/11/8, 88, 57, 37, 52, 3, 7
2022/11/9, 106, 61, 42, 53, 2, 7
2022/11/10, 118, 67, 44, 50, 3, 8
2022/11/11, 140, 69, 45, 51, 4, 8
2022/11/12, 141, 52, 40, 32, 3, 6
2022/11/13, 109, 17, 29, 9, 1, 4
2022/11/14, 48, 34, 27, 23, 2, 4
2022/11/15, 64, 33, 32, 27, 3, 4
2022/11/16, 65, 46, 31, 36, 2, 5
2022/11/17, 97, 56, 28, 40, 3, 6
2022/11/18, 107, 61, 28, 56, 4, 8
2022/11/19, 127, 49, 37, 41, 3, 7
2022/11/20, 101, 38, 32, 30, 2, 5
2022/11/21, 77, 48, 26, 38, 4, 7
2022/11/22, 90, 56, 18, 41, 4, 7
2022/11/23, 119, 37, 28, 31, 3, 6
2022/11/24, 81, 46, 22, 40, 2, 6
2022/11/25, 91, 56, 30, 48, 4, 8
2022/11/26, 113, 52, 34, 29, 3, 6
2022/11/27, 82, 44, 25, 30, 3, 5
2022/11/28, 63, 59, 6, 55, 4, 8
2022/11/29, 113, 26, 24, 26, 2, 5
2022/11/30, 57, 25, 26, 12, 2, 3
2022/12/1, 42, 19, 24, 16, 2, 3
2022/12/2, 39, 30, 24, 26, 3, 4
2022/12/3, 56, 42, 19, 34, 4, 6
2022/12/4, 84, 27, 28, 12, 3, 3
2022/12/5, 51, 22, 21, 20, 3, 3
2022/12/6, 42, 40, 22, 37, 4, 5
2022/12/7, 80, 53, 27, 38, 3, 7
2022/12/8, 101, 68, 25, 48, 4, 9
2022/12/9, 131, 61, 16, 50, 6, 8
2022/12/10, 116, 58, 27, 42, 4, 7
2022/12/11, 133, 37, 30, 31, 3, 6
2022/12/12, 86, 56, 9, 43, 4, 7
2022/12/13, 102, 83, 28, 25, 3, 5
2022/12/14, 114, 35, 24, 14, 3, 3
2022/12/15, 51, 40, 23, 29, 4, 4
2022/12/16, 72, 33, 22, 20, 3, 4
2022/12/17, 63, 29, 23, 23, 3, 4
2022/12/18, 66, 22, 27, 14, 3, 3
2022/12/19, 54, 39, 23, 30, 5, 5
2022/12/20, 73, 46, 22, 41, 5, 7
2022/12/21, 89, 51, 7, 46, 4, 8
2022/12/22, 124, 37, 23, 21, 2, 5
2022/12/23, 76, 27, 28, 13, 3, 4
2022/12/24, 54, 29, 24, 22, 3, 5
2022/12/25, 62, 30, 30, 27, 2, 5
2022/12/26, 72, 36, 24, 36, 4, 7
2022/12/27, 78, 40, 26, 41, 3, 6
2022/12/28, 88, 50, 25, 34, 4, 6
2022/12/29, 110, 36, 28, 25, 5, 5
2022/12/30, 72, 45, 23, 37, 6, 7
2022/12/31, 99, 35, 28, 24, 4, 6
2023/1/1, 78, 45, 32, 30, 6, 7
2023/1/2, 108, 21, 26, 21, 4, 4
2022/7/2, 56, 29, 51, 14, 3, 3
2022/7/3, 77, 27, 54, 10, 2, 3
2022/7/4, 74, 21, 32, 19, 2, 3
2022/7/5, 51, 27, 56, 19, 4, 4
2022/7/6, 66, 30, 59, 18, 2, 5
2022/7/7, 75, 26, 26, 14, 1, 3
2022/7/8, 53, 25, 36, 16, 2, 4
2022/7/9, 56, 22, 49, 14, 2, 3
2022/7/10, 58, 22, 61, 8, 2, 5
2022/7/11, 58, 21, 45, 15, 2, 5
2022/7/12, 58, 16, 33, 9, 2, 4
2022/7/13, 30, 19, 29, 12, 1, 4
2022/7/14, 41, 24, 45, 16, 3, 5
2022/7/15, 52, 18, 54, 17, 1, 4
2022/7/16, 47, 25, 59, 18, 2, 4
2022/7/17, 63, 17, 44, 9, 2, 4
2022/7/18, 51, 17, 35, 15, 2, 4
2022/7/19, 41, 23, 57, 16, 2, 4
2022/7/20, 56, 31, 68, 16, 1, 4
2022/7/21, 70, 23, 49, 13, 2, 5
2022/7/22, 58, 20, 52, 12, 1, 5
2022/7/23, 52, 23, 45, 11, 2, 5
2022/7/24, 53, 19, 44, 5, 1, 4
2022/7/25, 48, 17, 61, 10, 2, 5
2022/7/26, 48, 28, 56, 8, 1, 5
2022/7/27, 70, 17, 39, 8, 1, 4
2022/7/28, 46, 20, 30, 9, 1, 4
2022/7/29, 52, 22, 33, 9, 1, 6
2022/7/30, 71, 15, 24, 6, 2, 5
2022/7/31, 52, 15, 16, 6, 2, 3
2022/8/1, 35, 17, 18, 6, 3, 3
2022/8/2, 37, 17, 24, 10, 1, 4
2022/8/3, 36, 20, 27, 11, 1, 4
2022/8/4, 41, 19, 28, 8, 1, 4
2022/8/5, 41, 19, 32, 10, 1, 3
2022/8/6, 42, 25, 52, 11, 1, 4
2022/8/7, 61, 29, 56, 7, 2, 5
2022/8/8, 70, 22, 25, 7, 2, 3
2022/8/9, 39, 17, 23, 8, 2, 3
2022/8/10, 29, 17, 21, 13, 2, 4
2022/8/11, 34, 21, 16, 15, 2, 4
2022/8/12, 37, 28, 49, 18, 1, 4
2022/8/13, 49, 26, 44, 19, 2, 6
2022/8/14, 63, 25, 37, 9, 2, 4
2022/8/15, 56, 18, 23, 3, 3, 4
2022/8/16, 34, 22, 27, 21, 2, 5
2022/8/17, 42, 25, 47, 14, 1, 5
2022/8/18, 61, 29, 64, 15, 2, 4
2022/8/19, 61, 31, 39, 13, 2, 4
2022/8/20, 67, 22, 30, 10, 2, 4
2022/8/21, 46, 13, 38, 1, 2, 5
2022/8/22, 28, 21, 55, 7, 3, 6
2022/8/23, 41, 39, 30, 21, 3, 5
2022/8/24, 85, 15, 33, 9, 1, 4
2022/8/25, 27, 31, 51, 16, 2, 5
2022/8/26, 56, 31, 59, 19, 1, 3
2022/8/27, 58, 34, 44, 20, 1, 4
2022/8/28, 68, 20, 35, 7, 1, 3
2022/8/29, 41, 26, 21, 16, 1, 4
2022/8/30, 42, 19, 18, 16, 1, 5
2022/8/31, 35, 15, 26, 11, 1, 5
2022/9/1, 29, 19, 29, 15, 1, 4
2022/9/2, 34, 18, 33, 14, 1, 4
2022/9/3, 31, 15, 32, 8, 1, 3
2022/9/4, 23, 14, 31, 5, 1, 4
2022/9/5, 26, 26, 29, 9, 1, 4
2022/9/6, 51, 14, 46, 12, 1, 3
2022/9/7, 26, 27, 44, 18, 1, 4
2022/9/8, 51, 22, 44, 14, 1, 3
2022/9/9, 42, 15, 39, 5, 1, 3
2022/9/10, 32, 14, 36, 7, 1, 3
2022/9/11, 33, 19, 36, 6, 1, 3
2022/9/12, 42, 21, 25, 7, 1, 3
2022/9/13, 43, 21, 35, 10, 1, 3
2022/9/14, 36, 24, 38, 7, 2, 3
2022/9/15, 41, 28, 35, 6, 1, 3
2022/9/16, 44, 27, 29, 11, 2, 4
2022/9/17, 51, 33, 48, 13, 2, 5
2022/9/18, 74, 17, 27, 5, 1, 5
2022/9/19, 40, 16, 30, 5, 1, 3
2022/9/20, 22, 33, 31, 9, 1, 3
2022/9/21, 41, 24, 33, 11, 1, 3
2022/9/22, 38, 23, 37, 18, 2, 4
2022/9/23, 44, 32, 48, 17, 1, 3
2022/9/24, 57, 22, 36, 15, 2, 4
2022/9/25, 33, 24, 37, 16, 1, 4
2022/9/26, 54, 37, 18, 29, 2, 5
2022/9/27, 74, 28, 40, 18, 1, 4
2022/9/28, 57, 29, 35, 21, 1, 4
2022/9/29, 55, 38, 84, 20, 2, 4
2022/9/30, 82, 44, 84, 37, 2, 5
2022/10/1, 97, 38, 62, 24, 1, 4
2022/4/2, 45, 31, 47, 20, 2, 3
2022/4/3, 66, 31, 55, 14, 3, 4
2022/4/4, 70, 43, 63, 28, 3, 4
2022/4/5, 85, 50, 56, 34, 3, 4
2022/4/6, 103, 45, 57, 26, 2, 4
2022/4/7, 74, 45, 48, 23, 2, 4
2022/4/8, 80, 45, 58, 20, 2, 3
2022/4/9, 63, 49, 68, 26, 4, 4
2022/4/10, 81, 33, 60, 15, 4, 4
2022/4/11, 65, 41, 41, 17, 3, 4
2022/4/12, 74, 35, 53, 16, 3, 4
2022/4/13, 71, 30, 35, 10, 2, 4
2022/4/14, 40, 15, 34, 5, 1, 3
2022/4/15, 19, 21, 41, 7, 2, 2
2022/4/16, 26, 27, 51, 15, 1, 3
2022/4/17, 53, 35, 56, 14, 2, 4
2022/4/18, 61, 47, 68, 26, 3, 4
2022/4/19, 79, 43, 63, 28, 3, 4
2022/4/20, 78, 38, 84, 14, 3, 4
2022/4/21, 63, 43, 42, 32, 3, 4
2022/4/22, 78, 40, 75, 13, 3, 4
2022/4/23, 72, 49, 61, 14, 3, 4
2022/4/24, 78, 47, 61, 14, 2, 3
2022/4/25, 76, 54, 79, 21, 3, 5
2022/4/26, 88, 34, 34, 20, 3, 5
2022/4/27, 70, 61, 42, 14, 1, 4
2022/4/28, 64, 63, 45, 13, 2, 2
2022/4/29, 65, 14, 38, 10, 1, 3
2022/4/30, 27, 19, 41, 11, 1, 3
2022/5/1, 40, 46, 48, 7, 1, 3
2022/5/2, 62, 40, 53, 15, 2, 3
2022/5/3, 59, 41, 76, 20, 2, 4
2022/5/4, 83, 48, 75, 28, 2, 4
2022/5/5, 92, 36, 75, 20, 2, 3
2022/5/6, 69, 32, 60, 16, 2, 3
2022/5/7, 62, 39, 47, 14, 2, 3
2022/5/8, 67, 21, 45, 5, 2, 3
2022/5/9, 39, 20, 46, 10, 2, 2
2022/5/10, 36, 23, 48, 15, 2, 4
2022/5/11, 47, 32, 84, 20, 2, 3
2022/5/12, 61, 40, 64, 21, 2, 3
2022/5/13, 80, 33, 39, 15, 1, 4
2022/5/14, 75, 38, 50, 14, 2, 3
2022/5/15, 58, 21, 50, 7, 1, 2
2022/5/16, 41, 32, 55, 22, 1, 3
2022/5/17, 56, 41, 84, 25, 3, 3
2022/5/18, 79, 49, 90, 23, 2, 4
2022/5/19, 84, 44, 76, 26, 3, 4
2022/5/20, 81, 41, 71, 22, 4, 3
2022/5/21, 88, 40, 78, 16, 2, 2
2022/5/22, 80, 37, 100, 10, 3, 3
2022/5/23, 72, 42, 102, 19, 3, 5
2022/5/24, 85, 51, 110, 25, 3, 5
2022/5/25, 98, 57, 109, 26, 3, 5
2022/5/26, 120, 27, 52, 13, 2, 2
2022/5/27, 50, 39, 55, 17, 2, 3
2022/5/28, 56, 36, 77, 22, 2, 4
2022/5/29, 66, 29, 73, 13, 3, 3
2022/5/30, 65, 30, 74, 15, 4, 4
2022/5/31, 66, 37, 68, 16, 2, 3
2022/6/1, 63, 41, 84, 21, 3, 3
2022/6/2, 81, 35, 89, 19, 3, 4
2022/6/3, 68, 39, 74, 16, 2, 4
2022/6/4, 72, 30, 66, 9, 2, 3
2022/6/5, 61, 20, 40, 7, 2, 4
2022/6/6, 52, 15, 37, 9, 1, 3
2022/6/7, 33, 17, 29, 10, 1, 2
2022/6/8, 31, 24, 34, 9, 2, 3
2022/6/9, 56, 30, 62, 15, 2, 4
2022/6/10, 68, 31, 81, 18, 2, 4
2022/6/11, 66, 35, 41, 16, 3, 4
2022/6/12, 69, 20, 47, 6, 2, 3
2022/6/13, 43, 26, 36, 7, 2, 2
2022/6/14, 52, 14, 29, 10, 1, 2
2022/6/15, 30, 21, 41, 16, 1, 3
2022/6/16, 50, 33, 50, 19, 1, 3
2022/6/17, 71, 37, 90, 24, 2, 4
2022/6/18, 74, 29, 70, 13, 2, 2
2022/6/19, 66, 27, 73, 9, 2, 3
2022/6/20, 63, 35, 98, 13, 2, 3
2022/6/21, 66, 31, 63, 14, 1, 3
2022/6/22, 64, 36, 99, 16, 2, 5
2022/6/23, 74, 25, 37, 12, 1, 4
2022/6/24, 52, 22, 47, 9, 1, 5
2022/6/25, 47, 32, 76, 12, 1, 5
2022/6/26, 77, 21, 31, 5, 1, 3
2022/6/27, 44, 13, 11, 8, 1, 3
2022/6/28, 25, 14, 19, 4, 1, 2
2022/6/29, 24, 18, 24, 5, 1, 2
2022/6/30, 34, 16, 29, 7, 1, 3
2022/7/1, 35, 23, 41, 12, 3, 3
2022/1/4, 109, 42, 24, 32, 6, 5
2022/1/5, 80, 55, 7, 45, 6, 7
2022/1/6, 111, 49, 25, 40, 4, 6
2022/1/7, 98, 58, 20, 51, 5, 8
2022/1/8, 116, 53, 31, 40, 5, 7
2022/1/9, 107, 63, 32, 44, 3, 9
2022/1/10, 143, 81, 26, 50, 4, 11
2022/1/11, 168, 42, 27, 17, 2, 5
2022/1/12, 84, 29, 25, 19, 3, 4
2022/1/13, 61, 33, 25, 17, 3, 4
2022/1/14, 58, 34, 25, 28, 4, 5
2022/1/15, 64, 44, 25, 42, 4, 7
2022/1/16, 85, 41, 31, 27, 4, 7
2022/1/17, 85, 27, 28, 17, 4, 4
2022/1/18, 53, 31, 27, 24, 3, 4
2022/1/19, 59, 52, 33, 38, 5, 7
2022/1/20, 110, 44, 28, 29, 3, 5
2022/1/21, 101, 53, 22, 53, 5, 9
2022/1/22, 113, 57, 15, 54, 5, 9
2022/1/23, 120, 47, 33, 40, 4, 6
2022/1/24, 111, 24, 32, 24, 1, 3
2022/1/25, 49, 41, 19, 40, 3, 5
2022/1/26, 81, 57, 37, 32, 3, 7
2022/1/27, 133, 58, 33, 39, 3, 7
2022/1/28, 124, 35, 30, 25, 3, 4
2022/1/29, 74, 27, 33, 17, 2, 4
2022/1/30, 61, 27, 36, 16, 2, 4
2022/1/31, 61, 25, 34, 23, 3, 4
2022/2/1, 57, 44, 34, 22, 3, 5
2022/2/2, 89, 35, 36, 15, 3, 5
2022/2/3, 86, 27, 36, 21, 3, 4
2022/2/4, 55, 32, 36, 20, 3, 4
2022/2/5, 66, 31, 35, 11, 4, 4
2022/2/6, 56, 27, 35, 12, 3, 4
2022/2/7, 52, 29, 30, 24, 5, 4
2022/2/8, 59, 42, 29, 34, 5, 5
2022/2/9, 79, 53, 25, 52, 4, 7
2022/2/10, 114, 47, 34, 41, 4, 6
2022/2/11, 99, 58, 41, 51, 6, 7
2022/2/12, 126, 65, 45, 45, 6, 8
2022/2/13, 145, 50, 40, 25, 5, 6
2022/2/14, 117, 42, 46, 31, 4, 5
2022/2/15, 82, 37, 37, 14, 2, 4
2022/2/16, 74, 31, 33, 14, 3, 3
2022/2/17, 63, 30, 31, 20, 3, 4
2022/2/18, 66, 50, 25, 45, 3, 6
2022/2/19, 95, 43, 32, 33, 5, 6
2022/2/20, 95, 29, 37, 8, 3, 4
2022/2/21, 53, 35, 37, 19, 3, 4
2022/2/22, 63, 33, 34, 16, 3, 4
2022/2/23, 66, 32, 34, 17, 3, 4
2022/2/24, 65, 33, 38, 22, 3, 4
2022/2/25, 54, 54, 48, 36, 4, 6
2022/2/26, 101, 71, 52, 45, 4, 7
2022/2/27, 135, 41, 41, 17, 3, 5
2022/2/28, 79, 49, 37, 46, 4, 6
2022/3/1, 89, 56, 51, 38, 5, 8
2022/3/2, 113, 35, 41, 17, 3, 4
2022/3/3, 73, 47, 43, 35, 5, 6
2022/3/4, 83, 72, 71, 41, 6, 7
2022/3/5, 130, 86, 48, 10, 3, 4
2022/3/6, 73, 38, 38, 11, 4, 4
2022/3/7, 53, 47, 35, 36, 4, 5
2022/3/8, 83, 66, 47, 43, 5, 6
2022/3/9, 124, 63, 56, 37, 3, 6
2022/3/10, 132, 67, 58, 46, 3, 7
2022/3/11, 137, 61, 52, 56, 5, 7
2022/3/12, 120, 62, 47, 41, 4, 6
2022/3/13, 104, 28, 39, 18, 3, 4
2022/3/14, 59, 26, 40, 20, 2, 4
2022/3/15, 55, 38, 47, 30, 3, 5
2022/3/16, 85, 64, 50, 34, 3, 5
2022/3/17, 100, 35, 47, 16, 1, 4
2022/3/18, 62, 13, 36, 12, 1, 3
2022/3/19, 25, 18, 32, 16, 2, 3
2022/3/20, 36, 26, 38, 16, 1, 4
2022/3/21, 68, 31, 52, 19, 2, 2
2022/3/22, 55, 37, 45, 16, 2, 4
2022/3/23, 78, 51, 40, 28, 3, 5
2022/3/24, 109, 63, 47, 44, 3, 5
2022/3/25, 135, 56, 46, 32, 3, 5
2022/3/26, 116, 17, 39, 16, 2, 3
2022/3/27, 38, 38, 49, 9, 2, 3
2022/3/28, 60, 28, 40, 17, 3, 3
2022/3/29, 53, 39, 50, 30, 3, 4
2022/3/30, 72, 42, 44, 32, 3, 4
2022/3/31, 81, 23, 41, 8, 1, 3
2022/4/1, 50, 18, 39, 10, 1, 2
2021/10/2, 70, 43, 59, 25, 2, 6
2021/10/3, 94, 38, 62, 18, 2, 5
2021/10/4, 87, 48, 46, 14, 3, 4
2021/10/5, 73, 36, 42, 22, 3, 4
2021/10/6, 72, 25, 30, 13, 2, 5
2021/10/7, 50, 27, 55, 18, 3, 4
2021/10/8, 59, 22, 32, 17, 2, 4
2021/10/9, 54, 22, 40, 11, 1, 4
2021/10/10, 55, 33, 44, 9, 4, 5
2021/10/11, 74, 15, 27, 18, 1, 4
2021/10/12, 40, 14, 30, 18, 1, 3
2021/10/13, 37, 20, 28, 17, 1, 3
2021/10/14, 41, 31, 38, 24, 2, 5
2021/10/15, 65, 33, 40, 24, 3, 5
2021/10/16, 75, 22, 29, 14, 3, 4
2021/10/17, 44, 26, 30, 10, 1, 3
2021/10/18, 46, 32, 25, 28, 3, 4
2021/10/19, 60, 35, 37, 28, 3, 5
2021/10/20, 70, 39, 32, 31, 4, 5
2021/10/21, 81, 33, 25, 31, 3, 5
2021/10/22, 71, 44, 39, 26, 3, 5
2021/10/23, 87, 29, 32, 28, 3, 5
2021/10/24, 60, 32, 38, 27, 2, 5
2021/10/25, 73, 39, 37, 34, 3, 5
2021/10/26, 82, 52, 43, 39, 4, 6
2021/10/27, 110, 57, 45, 40, 4, 7
2021/10/28, 127, 40, 33, 31, 3, 5
2021/10/29, 68, 32, 29, 28, 2, 5
2021/10/30, 60, 40, 14, 34, 3, 6
2021/10/31, 76, 36, 41, 26, 2, 6
2021/11/1, 80, 47, 43, 35, 2, 4
2021/11/2, 92, 45, 39, 31, 1, 6
2021/11/3, 95, 48, 34, 36, 2, 5
2021/11/4, 109, 54, 39, 38, 2, 6
2021/11/5, 107, 53, 39, 39, 2, 5
2021/11/6, 107, 48, 41, 30, 3, 5
2021/11/7, 85, 34, 36, 24, 2, 5
2021/11/8, 70, 29, 23, 26, 2, 5
2021/11/9, 57, 21, 25, 19, 2, 4
2021/11/10, 39, 20, 23, 20, 2, 4
2021/11/11, 39, 22, 28, 18, 2, 3
2021/11/12, 41, 23, 23, 19, 2, 4
2021/11/13, 47, 37, 25, 28, 3, 6
2021/11/14, 69, 45, 35, 30, 3, 6
2021/11/15, 86, 58, 31, 41, 3, 7
2021/11/16, 106, 58, 32, 38, 4, 7
2021/11/17, 98, 55, 31, 39, 4, 5
2021/11/18, 94, 57, 33, 45, 4, 7
2021/11/19, 101, 62, 40, 46, 4, 9
2021/11/20, 122, 74, 44, 53, 4, 10
2021/11/21, 154, 74, 27, 46, 4, 9
2021/11/22, 162, 44, 26, 22, 3, 5
2021/11/23, 74, 27, 28, 17, 3, 4
2021/11/24, 51, 35, 27, 24, 4, 4
2021/11/25, 57, 54, 33, 37, 4, 6
2021/11/26, 92, 41, 30, 27, 3, 5
2021/11/27, 66, 43, 25, 35, 2, 5
2021/11/28, 84, 46, 24, 39, 3, 7
2021/11/29, 96, 54, 19, 46, 3, 8
2021/11/30, 102, 42, 28, 39, 4, 9
2021/12/1, 95, 24, 24, 11, 2, 3
2021/12/2, 47, 32, 20, 26, 3, 5
2021/12/3, 60, 33, 24, 27, 3, 6
2021/12/4, 57, 27, 24, 22, 3, 4
2021/12/5, 46, 44, 20, 35, 3, 7
2021/12/6, 94, 64, 5, 50, 4, 9
2021/12/7, 137, 55, 28, 44, 3, 8
2021/12/8, 121, 50, 22, 41, 4, 8
2021/12/9, 98, 52, 12, 43, 4, 7
2021/12/10, 103, 55, 8, 45, 4, 9
2021/12/11, 114, 58, 31, 38, 3, 7
2021/12/12, 131, 50, 30, 17, 2, 5
2021/12/13, 101, 25, 23, 20, 1, 4
2021/12/14, 46, 42, 23, 39, 4, 6
2021/12/15, 70, 54, 23, 52, 7, 10
2021/12/16, 103, 73, 9, 58, 7, 12
2021/12/17, 150, 48, 26, 19, 3, 5
2021/12/18, 84, 30, 26, 30, 3, 5
2021/12/19, 52, 32, 29, 28, 3, 5
2021/12/20, 57, 52, 32, 45, 4, 7
2021/12/21, 85, 67, 30, 57, 5, 10
2021/12/22, 135, 60, 22, 52, 5, 8
2021/12/23, 122, 61, 24, 48, 6, 8
2021/12/24, 123, 66, 25, 44, 4, 6
2021/12/25, 140, 27, 27, 11, 2, 3
2021/12/26, 58, 19, 28, 8, 2, 3
2021/12/27, 49, 27, 27, 21, 3, 4
2021/12/28, 50, 49, 19, 39, 4, 7
2021/12/29, 99, 59, 31, 42, 5, 7
2021/12/30, 123, 32, 28, 14, 3, 4
2021/12/31, 62, 28, 28, 14, 4, 4
2022/1/1, 50, 24, 29, 27, 4, 5
2022/1/2, 53, 44, 31, 35, 5, 7
