"date","city","city_type","pm25","pm10","o3","no2","so2","co"
"2019/3/27","Seoul","Inland",119,80,52,NA,7,7
"2019/3/28","Seoul","Inland",156,75,29,34,5,7
"2019/3/29","Seoul","Inland",138,45,34,28,6,4
"2019/3/30","Seoul","Inland",78,41,31,21,4,4
"2019/3/31","Seoul","Inland",91,44,29,14,3,4
"2019/4/1","Seoul","Inland",91,30,33,22,5,4
"2018/10/2","Seoul","Inland",37,28,27,23,3,5
"2018/10/3","Seoul","Inland",63,29,30,33,4,5
"2018/10/4","Seoul","Inland",71,23,32,25,3,5
"2018/10/5","Seoul","Inland",53,11,28,19,3,4
"2018/10/6","Seoul","Inland",25,7,30,14,4,3
"2018/10/7","Seoul","Inland",14,29,30,19,3,5
"2018/10/8","Seoul","Inland",50,24,24,28,4,5
"2018/10/9","Seoul","Inland",36,29,14,35,5,6
"2018/10/10","Seoul","Inland",57,22,21,15,4,4
"2018/10/11","Seoul","Inland",49,19,22,16,3,4
"2018/10/12","Seoul","Inland",36,26,16,28,4,5
"2018/10/13","Seoul","Inland",59,35,18,43,5,7
"2018/10/14","Seoul","Inland",88,40,35,33,4,6
"2018/10/15","Seoul","Inland",89,61,38,38,5,8
"2018/10/16","Seoul","Inland",127,53,24,38,6,8
"2018/10/17","Seoul","Inland",101,40,23,39,6,7
"2018/10/18","Seoul","Inland",74,16,20,26,4,5
"2018/10/19","Seoul","Inland",36,20,22,29,3,5
"2018/10/20","Seoul","Inland",42,43,19,45,6,8
"2018/10/21","Seoul","Inland",82,41,35,42,5,8
"2018/10/22","Seoul","Inland",88,53,22,58,7,9
"2018/10/23","Seoul","Inland",111,52,18,53,6,9
"2018/10/24","Seoul","Inland",108,48,20,40,5,7
"2018/10/25","Seoul","Inland",78,43,16,50,6,8
"2018/10/26","Seoul","Inland",81,40,14,44,5,7
"2018/10/27","Seoul","Inland",79,30,21,15,4,3
"2018/10/28","Seoul","Inland",26,15,15,27,4,5
"2018/10/29","Seoul","Inland",34,18,19,23,4,5
"2018/10/30","Seoul","Inland",36,23,17,21,5,5
"2018/10/31","Seoul","Inland",52,23,20,25,5,5
"2018/11/1","Seoul","Inland",55,38,15,41,6,9
"2018/11/2","Seoul","Inland",82,48,11,58,6,11
"2018/11/3","Seoul","Inland",100,59,13,62,7,11
"2018/11/4","Seoul","Inland",127,48,25,46,6,10
"2018/11/5","Seoul","Inland",114,63,12,56,6,11
"2018/11/6","Seoul","Inland",137,88,5,73,7,13
"2018/11/7","Seoul","Inland",170,64,9,43,5,9
"2018/11/8","Seoul","Inland",138,9,16,27,4,5
"2018/11/9","Seoul","Inland",26,40,28,24,6,7
"2018/11/10","Seoul","Inland",85,71,27,38,7,9
"2018/11/11","Seoul","Inland",154,66,12,39,6,10
"2018/11/12","Seoul","Inland",141,33,14,37,6,7
"2018/11/13","Seoul","Inland",67,45,14,43,6,9
"2018/11/14","Seoul","Inland",96,38,14,44,6,8
"2018/11/15","Seoul","Inland",91,54,8,57,6,10
"2018/11/16","Seoul","Inland",122,60,18,47,7,11
"2018/11/17","Seoul","Inland",144,36,10,33,6,7
"2018/11/18","Seoul","Inland",80,41,15,37,7,9
"2018/11/19","Seoul","Inland",91,60,14,45,7,11
"2018/11/20","Seoul","Inland",121,50,14,42,7,8
"2018/11/21","Seoul","Inland",80,38,16,40,6,6
"2018/11/22","Seoul","Inland",71,24,20,23,6,4
"2018/11/23","Seoul","Inland",43,24,16,35,6,6
"2018/11/24","Seoul","Inland",51,24,10,36,5,6
"2018/11/25","Seoul","Inland",69,47,8,40,5,10
"2018/11/26","Seoul","Inland",128,62,8,47,7,12
"2018/11/27","Seoul","Inland",140,97,8,48,7,11
"2018/11/28","Seoul","Inland",158,100,15,33,6,5
"2018/11/29","Seoul","Inland",90,71,4,46,7,8
"2018/11/30","Seoul","Inland",85,60,9,45,6,8
"2018/12/1","Seoul","Inland",88,51,7,55,7,10
"2018/12/2","Seoul","Inland",92,54,8,44,6,9
"2018/12/3","Seoul","Inland",96,47,8,43,6,9
"2018/12/4","Seoul","Inland",92,37,16,26,4,7
"2018/12/5","Seoul","Inland",76,32,18,27,6,5
"2018/12/6","Seoul","Inland",53,41,14,30,6,6
"2018/12/7","Seoul","Inland",74,26,24,13,4,3
"2018/12/8","Seoul","Inland",40,26,20,14,5,4
"2018/12/9","Seoul","Inland",40,24,21,21,6,5
"2018/12/10","Seoul","Inland",45,36,6,46,6,8
"2018/12/11","Seoul","Inland",74,44,4,50,7,9
"2018/12/12","Seoul","Inland",92,48,17,30,7,7
"2018/12/13","Seoul","Inland",94,42,19,33,7,6
"2018/12/14","Seoul","Inland",91,35,12,32,6,6
"2018/12/15","Seoul","Inland",73,58,4,55,7,11
"2018/12/16","Seoul","Inland",132,56,3,57,7,11
"2018/12/17","Seoul","Inland",143,67,13,41,8,10
"2018/12/18","Seoul","Inland",145,52,10,50,7,9
"2018/12/19","Seoul","Inland",100,56,12,50,8,10
"2018/12/20","Seoul","Inland",114,62,5,61,8,11
"2018/12/21","Seoul","Inland",129,72,3,69,10,13
"2018/12/22","Seoul","Inland",148,78,11,63,9,14
"2018/12/23","Seoul","Inland",163,54,24,25,6,7
"2018/12/24","Seoul","Inland",98,25,18,18,6,5
"2018/12/25","Seoul","Inland",52,39,4,NA,7,8
"2018/12/26","Seoul","Inland",86,52,17,NA,7,7
"2018/12/27","Seoul","Inland",94,30,21,18,5,4
"2018/12/28","Seoul","Inland",35,40,17,22,6,5
"2018/12/29","Seoul","Inland",56,43,21,18,5,4
"2018/12/30","Seoul","Inland",40,36,16,29,6,6
"2018/12/31","Seoul","Inland",69,NA,NA,NA,NA,NA
"2018/7/2","Seoul","Inland",33,9,27,26,4,4
"2018/7/3","Seoul","Inland",26,13,18,19,4,4
"2018/7/4","Seoul","Inland",32,25,29,23,5,4
"2018/7/5","Seoul","Inland",54,22,17,20,4,4
"2018/7/6","Seoul","Inland",62,7,20,11,4,3
"2018/7/7","Seoul","Inland",13,8,25,11,4,3
"2018/7/8","Seoul","Inland",17,12,30,12,4,3
"2018/7/9","Seoul","Inland",26,10,14,16,4,3
"2018/7/10","Seoul","Inland",20,24,4,27,4,5
"2018/7/11","Seoul","Inland",46,37,10,23,5,5
"2018/7/12","Seoul","Inland",76,29,8,18,6,4
"2018/7/13","Seoul","Inland",65,24,18,19,7,3
"2018/7/14","Seoul","Inland",58,22,23,17,6,3
"2018/7/15","Seoul","Inland",56,24,38,15,6,3
"2018/7/16","Seoul","Inland",64,29,31,23,7,4
"2018/7/17","Seoul","Inland",73,34,23,22,7,4
"2018/7/18","Seoul","Inland",86,40,32,22,6,4
"2018/7/19","Seoul","Inland",97,33,34,19,4,3
"2018/7/20","Seoul","Inland",86,40,61,31,6,4
"2018/7/21","Seoul","Inland",92,43,78,31,6,5
"2018/7/22","Seoul","Inland",99,33,62,21,4,4
"2018/7/23","Seoul","Inland",82,37,52,23,7,3
"2018/7/24","Seoul","Inland",82,45,96,28,5,4
"2018/7/25","Seoul","Inland",104,37,31,21,6,4
"2018/7/26","Seoul","Inland",84,46,38,24,6,4
"2018/7/27","Seoul","Inland",98,53,55,23,4,4
"2018/7/28","Seoul","Inland",113,44,33,30,4,5
"2018/7/29","Seoul","Inland",94,19,30,13,5,3
"2018/7/30","Seoul","Inland",51,9,29,13,4,3
"2018/7/31","Seoul","Inland",22,19,56,18,4,3
"2018/8/1","Seoul","Inland",44,36,81,25,4,4
"2018/8/2","Seoul","Inland",79,45,96,26,5,5
"2018/8/3","Seoul","Inland",100,51,81,24,5,5
"2018/8/4","Seoul","Inland",118,31,36,15,6,3
"2018/8/5","Seoul","Inland",75,29,26,9,4,2
"2018/8/6","Seoul","Inland",72,35,32,18,4,3
"2018/8/7","Seoul","Inland",82,21,46,18,3,4
"2018/8/8","Seoul","Inland",48,29,28,15,4,3
"2018/8/9","Seoul","Inland",70,29,21,18,4,3
"2018/8/10","Seoul","Inland",73,15,32,16,3,4
"2018/8/11","Seoul","Inland",38,10,38,15,4,4
"2018/8/12","Seoul","Inland",22,15,44,13,4,4
"2018/8/13","Seoul","Inland",41,36,35,18,4,4
"2018/8/14","Seoul","Inland",86,30,41,21,5,3
"2018/8/15","Seoul","Inland",73,32,51,19,3,3
"2018/8/16","Seoul","Inland",72,16,27,12,3,2
"2018/8/17","Seoul","Inland",34,13,26,12,4,3
"2018/8/18","Seoul","Inland",22,18,43,14,5,3
"2018/8/19","Seoul","Inland",30,26,66,17,4,3
"2018/8/20","Seoul","Inland",57,42,45,24,5,4
"2018/8/21","Seoul","Inland",89,26,25,19,4,3
"2018/8/22","Seoul","Inland",56,28,39,22,4,3
"2018/8/23","Seoul","Inland",65,13,12,11,4,2
"2018/8/24","Seoul","Inland",26,8,19,12,3,3
"2018/8/25","Seoul","Inland",18,27,36,15,5,4
"2018/8/26","Seoul","Inland",57,20,29,16,4,4
"2018/8/27","Seoul","Inland",47,9,20,18,3,4
"2018/8/28","Seoul","Inland",23,11,7,19,4,4
"2018/8/29","Seoul","Inland",23,14,6,14,4,3
"2018/8/30","Seoul","Inland",29,31,30,21,4,5
"2018/8/31","Seoul","Inland",70,28,36,21,5,5
"2018/9/1","Seoul","Inland",67,21,29,17,4,4
"2018/9/2","Seoul","Inland",45,14,38,12,4,3
"2018/9/3","Seoul","Inland",28,16,15,22,3,4
"2018/9/4","Seoul","Inland",36,18,29,16,4,4
"2018/9/5","Seoul","Inland",36,31,39,18,5,4
"2018/9/6","Seoul","Inland",47,42,48,24,5,6
"2018/9/7","Seoul","Inland",83,30,40,15,4,4
"2018/9/8","Seoul","Inland",58,28,34,19,4,4
"2018/9/9","Seoul","Inland",47,25,38,17,4,4
"2018/9/10","Seoul","Inland",49,12,28,12,3,3
"2018/9/11","Seoul","Inland",21,13,26,13,3,3
"2018/9/12","Seoul","Inland",23,17,33,18,3,3
"2018/9/13","Seoul","Inland",32,22,22,25,4,4
"2018/9/14","Seoul","Inland",43,21,19,21,3,4
"2018/9/15","Seoul","Inland",45,13,17,22,4,4
"2018/9/16","Seoul","Inland",28,42,33,18,4,5
"2018/9/17","Seoul","Inland",101,33,32,20,4,5
"2018/9/18","Seoul","Inland",72,41,30,32,5,6
"2018/9/19","Seoul","Inland",76,45,24,35,4,6
"2018/9/20","Seoul","Inland",85,17,30,18,3,4
"2018/9/21","Seoul","Inland",44,8,23,22,4,4
"2018/9/22","Seoul","Inland",19,36,35,28,4,5
"2018/9/23","Seoul","Inland",54,34,40,13,5,4
"2018/9/24","Seoul","Inland",53,16,26,10,4,3
"2018/9/25","Seoul","Inland",24,15,29,11,3,3
"2018/9/26","Seoul","Inland",29,8,31,9,3,3
"2018/9/27","Seoul","Inland",19,9,26,14,3,3
"2018/9/28","Seoul","Inland",19,14,19,22,3,4
"2018/9/29","Seoul","Inland",27,16,26,23,3,4
"2018/9/30","Seoul","Inland",36,22,36,18,3,3
"2018/10/1","Seoul","Inland",44,18,24,13,3,3
"2018/4/2","Seoul","Inland",128,72,30,29,8,6
"2018/4/3","Seoul","Inland",103,69,21,30,8,6
"2018/4/4","Seoul","Inland",84,15,28,20,4,5
"2018/4/5","Seoul","Inland",28,7,23,22,4,5
"2018/4/6","Seoul","Inland",18,91,26,20,4,6
"2018/4/7","Seoul","Inland",87,54,31,15,4,5
"2018/4/8","Seoul","Inland",87,30,29,22,4,5
"2018/4/9","Seoul","Inland",61,46,18,44,5,7
"2018/4/10","Seoul","Inland",103,54,34,33,5,6
"2018/4/11","Seoul","Inland",79,65,36,27,6,6
"2018/4/12","Seoul","Inland",94,52,33,36,7,5
"2018/4/13","Seoul","Inland",64,39,30,35,5,6
"2018/4/14","Seoul","Inland",59,23,30,19,4,5
"2018/4/15","Seoul","Inland",51,69,31,19,4,5
"2018/4/16","Seoul","Inland",88,44,28,31,5,6
"2018/4/17","Seoul","Inland",89,63,37,43,6,7
"2018/4/18","Seoul","Inland",111,71,37,46,7,7
"2018/4/19","Seoul","Inland",122,78,47,53,9,8
"2018/4/20","Seoul","Inland",140,91,52,65,10,10
"2018/4/21","Seoul","Inland",160,70,38,59,8,9
"2018/4/22","Seoul","Inland",120,39,37,32,4,6
"2018/4/23","Seoul","Inland",82,10,41,17,4,4
"2018/4/24","Seoul","Inland",32,9,33,18,4,5
"2018/4/25","Seoul","Inland",22,39,33,39,5,6
"2018/4/26","Seoul","Inland",97,51,43,44,6,7
"2018/4/27","Seoul","Inland",115,61,40,42,8,7
"2018/4/28","Seoul","Inland",135,63,39,39,6,7
"2018/4/29","Seoul","Inland",123,61,70,33,7,7
"2018/4/30","Seoul","Inland",119,80,48,34,8,8
"2018/5/1","Seoul","Inland",168,65,37,25,4,7
"2018/5/2","Seoul","Inland",157,49,25,30,4,6
"2018/5/3","Seoul","Inland",126,32,33,19,4,4
"2018/5/4","Seoul","Inland",54,53,41,25,5,5
"2018/5/5","Seoul","Inland",78,49,65,22,6,5
"2018/5/6","Seoul","Inland",85,15,42,15,4,4
"2018/5/7","Seoul","Inland",42,40,33,31,4,6
"2018/5/8","Seoul","Inland",81,22,39,16,4,4
"2018/5/9","Seoul","Inland",33,25,36,19,4,4
"2018/5/10","Seoul","Inland",37,55,42,31,6,5
"2018/5/11","Seoul","Inland",102,66,41,32,5,6
"2018/5/12","Seoul","Inland",143,34,19,45,4,7
"2018/5/13","Seoul","Inland",81,26,31,22,4,5
"2018/5/14","Seoul","Inland",69,76,52,38,5,8
"2018/5/15","Seoul","Inland",160,78,44,46,5,10
"2018/5/16","Seoul","Inland",158,35,7,31,4,6
"2018/5/17","Seoul","Inland",92,15,12,31,5,6
"2018/5/18","Seoul","Inland",43,11,12,20,4,4
"2018/5/19","Seoul","Inland",25,11,31,14,5,3
"2018/5/20","Seoul","Inland",21,11,32,15,5,3
"2018/5/21","Seoul","Inland",21,21,34,24,4,4
"2018/5/22","Seoul","Inland",44,43,29,31,4,6
"2018/5/23","Seoul","Inland",98,46,37,17,4,4
"2018/5/24","Seoul","Inland",54,89,53,32,7,7
"2018/5/25","Seoul","Inland",103,89,47,37,7,7
"2018/5/26","Seoul","Inland",132,80,87,43,6,7
"2018/5/27","Seoul","Inland",145,68,49,30,7,6
"2018/5/28","Seoul","Inland",113,57,49,34,6,6
"2018/5/29","Seoul","Inland",102,49,35,29,6,5
"2018/5/30","Seoul","Inland",107,52,34,26,4,5
"2018/5/31","Seoul","Inland",100,51,39,26,5,5
"2018/6/1","Seoul","Inland",99,48,52,39,5,7
"2018/6/2","Seoul","Inland",91,48,43,39,7,6
"2018/6/3","Seoul","Inland",95,36,57,31,5,5
"2018/6/4","Seoul","Inland",85,48,39,39,7,6
"2018/6/5","Seoul","Inland",103,51,56,26,7,5
"2018/6/6","Seoul","Inland",115,52,47,27,7,5
"2018/6/7","Seoul","Inland",125,54,33,33,5,5
"2018/6/8","Seoul","Inland",122,41,35,21,4,4
"2018/6/9","Seoul","Inland",95,46,46,21,4,5
"2018/6/10","Seoul","Inland",97,9,33,10,5,4
"2018/6/11","Seoul","Inland",22,11,22,18,5,4
"2018/6/12","Seoul","Inland",23,16,29,19,4,4
"2018/6/13","Seoul","Inland",38,33,41,27,5,5
"2018/6/14","Seoul","Inland",82,35,27,24,4,5
"2018/6/15","Seoul","Inland",90,15,32,15,4,4
"2018/6/16","Seoul","Inland",32,23,46,18,5,5
"2018/6/17","Seoul","Inland",51,57,53,26,5,5
"2018/6/18","Seoul","Inland",127,52,50,34,5,6
"2018/6/19","Seoul","Inland",118,47,40,37,9,5
"2018/6/20","Seoul","Inland",108,52,40,20,5,4
"2018/6/21","Seoul","Inland",116,46,43,20,4,5
"2018/6/22","Seoul","Inland",101,47,45,33,5,6
"2018/6/23","Seoul","Inland",103,44,50,30,8,6
"2018/6/24","Seoul","Inland",93,65,84,19,7,6
"2018/6/25","Seoul","Inland",139,64,80,39,6,7
"2018/6/26","Seoul","Inland",127,54,37,33,6,7
"2018/6/27","Seoul","Inland",129,31,41,24,5,6
"2018/6/28","Seoul","Inland",79,25,22,30,4,6
"2018/6/29","Seoul","Inland",69,44,54,30,5,6
"2018/6/30","Seoul","Inland",101,55,30,37,5,8
"2018/7/1","Seoul","Inland",129,14,17,20,4,4
"2018/1/2","Seoul","Inland",82,42,12,38,9,8
"2018/1/3","Seoul","Inland",72,40,13,25,8,5
"2018/1/4","Seoul","Inland",74,49,13,37,8,7
"2018/1/5","Seoul","Inland",85,62,8,48,9,9
"2018/1/6","Seoul","Inland",114,51,12,38,9,7
"2018/1/7","Seoul","Inland",106,58,4,50,8,11
"2018/1/8","Seoul","Inland",129,59,20,54,9,10
"2018/1/9","Seoul","Inland",131,45,21,22,8,4
"2018/1/10","Seoul","Inland",79,34,18,17,7,4
"2018/1/11","Seoul","Inland",56,37,17,19,7,5
"2018/1/12","Seoul","Inland",84,26,18,29,7,5
"2018/1/13","Seoul","Inland",60,51,3,50,8,10
"2018/1/14","Seoul","Inland",120,66,11,42,8,9
"2018/1/15","Seoul","Inland",145,67,12,54,10,9
"2018/1/16","Seoul","Inland",127,93,3,73,11,16
"2018/1/17","Seoul","Inland",171,95,7,63,11,12
"2018/1/18","Seoul","Inland",177,80,12,44,10,9
"2018/1/19","Seoul","Inland",143,63,15,40,9,7
"2018/1/20","Seoul","Inland",89,88,17,51,12,11
"2018/1/21","Seoul","Inland",132,62,11,43,8,8
"2018/1/22","Seoul","Inland",102,52,13,46,8,8
"2018/1/23","Seoul","Inland",88,28,23,16,6,4
"2018/1/24","Seoul","Inland",46,33,23,15,7,4
"2018/1/25","Seoul","Inland",38,27,19,17,7,4
"2018/1/26","Seoul","Inland",49,36,23,20,9,5
"2018/1/27","Seoul","Inland",68,49,8,42,8,8
"2018/1/28","Seoul","Inland",86,36,23,23,7,5
"2018/1/29","Seoul","Inland",70,52,20,22,9,5
"2018/1/30","Seoul","Inland",60,47,9,43,9,7
"2018/1/31","Seoul","Inland",73,46,10,41,8,7
"2018/2/1","Seoul","Inland",71,45,15,44,8,8
"2018/2/2","Seoul","Inland",79,58,8,55,9,10
"2018/2/3","Seoul","Inland",104,40,20,17,7,5
"2018/2/4","Seoul","Inland",68,36,22,15,7,4
"2018/2/5","Seoul","Inland",72,29,19,20,7,4
"2018/2/6","Seoul","Inland",61,35,21,19,7,4
"2018/2/7","Seoul","Inland",69,44,11,38,8,7
"2018/2/8","Seoul","Inland",88,56,6,58,9,10
"2018/2/9","Seoul","Inland",115,68,6,67,11,12
"2018/2/10","Seoul","Inland",147,71,22,16,9,6
"2018/2/11","Seoul","Inland",119,56,24,19,8,4
"2018/2/12","Seoul","Inland",62,55,21,23,8,4
"2018/2/13","Seoul","Inland",64,57,16,36,10,6
"2018/2/14","Seoul","Inland",72,68,22,34,10,6
"2018/2/15","Seoul","Inland",106,44,23,20,8,4
"2018/2/16","Seoul","Inland",65,51,29,33,7,6
"2018/2/17","Seoul","Inland",82,54,27,15,7,4
"2018/2/18","Seoul","Inland",49,42,16,29,9,6
"2018/2/19","Seoul","Inland",69,63,13,52,9,9
"2018/2/20","Seoul","Inland",124,65,22,39,8,8
"2018/2/21","Seoul","Inland",123,43,22,25,8,5
"2018/2/22","Seoul","Inland",75,50,22,40,9,7
"2018/2/23","Seoul","Inland",94,81,21,41,7,9
"2018/2/24","Seoul","Inland",149,74,19,31,7,8
"2018/2/25","Seoul","Inland",142,52,21,42,7,7
"2018/2/26","Seoul","Inland",103,64,11,66,11,10
"2018/2/27","Seoul","Inland",128,86,2,83,15,15
"2018/2/28","Seoul","Inland",164,62,13,46,9,9
"2018/3/1","Seoul","Inland",117,45,32,20,6,6
"2018/3/2","Seoul","Inland",101,70,30,41,7,6
"2018/3/3","Seoul","Inland",99,62,15,52,10,8
"2018/3/4","Seoul","Inland",95,32,16,40,7,7
"2018/3/5","Seoul","Inland",76,9,32,18,5,5
"2018/3/6","Seoul","Inland",22,33,20,35,5,6
"2018/3/7","Seoul","Inland",68,33,19,29,5,5
"2018/3/8","Seoul","Inland",67,32,25,23,4,6
"2018/3/9","Seoul","Inland",82,52,12,40,5,8
"2018/3/10","Seoul","Inland",115,51,23,42,8,7
"2018/3/11","Seoul","Inland",108,58,28,30,6,5
"2018/3/12","Seoul","Inland",120,84,26,60,8,10
"2018/3/13","Seoul","Inland",149,63,27,49,7,8
"2018/3/14","Seoul","Inland",122,28,22,30,7,5
"2018/3/15","Seoul","Inland",55,22,18,33,4,5
"2018/3/16","Seoul","Inland",64,15,29,16,4,4
"2018/3/17","Seoul","Inland",28,35,16,36,5,5
"2018/3/18","Seoul","Inland",70,63,13,50,7,8
"2018/3/19","Seoul","Inland",138,33,29,25,4,5
"2018/3/20","Seoul","Inland",81,21,33,13,4,4
"2018/3/21","Seoul","Inland",33,15,35,18,4,4
"2018/3/22","Seoul","Inland",28,46,26,36,6,6
"2018/3/23","Seoul","Inland",96,68,27,48,8,7
"2018/3/24","Seoul","Inland",152,97,32,53,10,10
"2018/3/25","Seoul","Inland",184,102,42,39,7,10
"2018/3/26","Seoul","Inland",195,96,32,57,8,11
"2018/3/27","Seoul","Inland",174,86,37,57,8,10
"2018/3/28","Seoul","Inland",167,61,32,35,7,7
"2018/3/29","Seoul","Inland",130,65,25,38,6,6
"2018/3/30","Seoul","Inland",151,68,32,40,5,6
"2018/3/31","Seoul","Inland",131,63,37,38,7,6
"2018/4/1","Seoul","Inland",111,74,28,28,6,5
"2017/10/2","Seoul","Inland",80,20,30,17,5,4
"2017/10/3","Seoul","Inland",42,42,23,14,5,4
"2017/10/4","Seoul","Inland",53,26,24,14,4,3
"2017/10/5","Seoul","Inland",38,16,23,16,4,3
"2017/10/6","Seoul","Inland",34,13,21,14,4,3
"2017/10/7","Seoul","Inland",27,10,21,21,4,4
"2017/10/8","Seoul","Inland",25,20,33,26,6,5
"2017/10/9","Seoul","Inland",53,29,29,30,8,5
"2017/10/10","Seoul","Inland",73,33,10,34,6,5
"2017/10/11","Seoul","Inland",78,13,16,16,4,4
"2017/10/12","Seoul","Inland",30,24,18,27,4,4
"2017/10/13","Seoul","Inland",51,31,22,27,4,4
"2017/10/14","Seoul","Inland",67,24,29,27,5,5
"2017/10/15","Seoul","Inland",50,24,28,26,5,4
"2017/10/16","Seoul","Inland",51,34,23,33,4,5
"2017/10/17","Seoul","Inland",66,43,22,40,5,6
"2017/10/18","Seoul","Inland",80,29,16,32,4,5
"2017/10/19","Seoul","Inland",65,19,21,30,4,4
"2017/10/20","Seoul","Inland",46,36,18,42,5,6
"2017/10/21","Seoul","Inland",70,44,23,41,5,6
"2017/10/22","Seoul","Inland",81,28,35,22,4,4
"2017/10/23","Seoul","Inland",54,26,22,25,4,4
"2017/10/24","Seoul","Inland",40,37,19,40,4,5
"2017/10/25","Seoul","Inland",66,46,24,45,5,7
"2017/10/26","Seoul","Inland",87,57,11,54,6,9
"2017/10/27","Seoul","Inland",98,66,21,53,6,10
"2017/10/28","Seoul","Inland",113,53,25,48,6,8
"2017/10/29","Seoul","Inland",93,70,25,26,5,6
"2017/10/30","Seoul","Inland",81,41,22,27,5,5
"2017/10/31","Seoul","Inland",55,38,16,45,7,7
"2017/11/1","Seoul","Inland",62,46,19,41,8,6
"2017/11/2","Seoul","Inland",78,55,23,42,8,6
"2017/11/3","Seoul","Inland",92,45,24,25,6,5
"2017/11/4","Seoul","Inland",92,58,21,24,5,6
"2017/11/5","Seoul","Inland",120,46,17,36,6,7
"2017/11/6","Seoul","Inland",96,39,14,47,7,8
"2017/11/7","Seoul","Inland",80,49,6,53,7,8
"2017/11/8","Seoul","Inland",88,67,25,28,6,6
"2017/11/9","Seoul","Inland",97,57,10,45,6,7
"2017/11/10","Seoul","Inland",85,53,17,39,6,8
"2017/11/11","Seoul","Inland",80,69,17,21,4,4
"2017/11/12","Seoul","Inland",53,34,13,35,5,6
"2017/11/13","Seoul","Inland",72,47,13,45,7,8
"2017/11/14","Seoul","Inland",87,52,17,26,6,5
"2017/11/15","Seoul","Inland",66,27,19,21,6,4
"2017/11/16","Seoul","Inland",48,26,15,28,7,5
"2017/11/17","Seoul","Inland",53,47,2,44,7,9
"2017/11/18","Seoul","Inland",84,43,17,14,6,4
"2017/11/19","Seoul","Inland",72,27,18,19,6,4
"2017/11/20","Seoul","Inland",47,42,15,35,7,7
"2017/11/21","Seoul","Inland",74,56,5,51,8,10
"2017/11/22","Seoul","Inland",98,59,4,57,8,11
"2017/11/23","Seoul","Inland",112,22,7,35,7,5
"2017/11/24","Seoul","Inland",35,22,13,26,6,5
"2017/11/25","Seoul","Inland",49,27,4,46,6,7
"2017/11/26","Seoul","Inland",65,40,16,35,6,8
"2017/11/27","Seoul","Inland",86,51,4,52,8,10
"2017/11/28","Seoul","Inland",99,72,3,67,11,13
"2017/11/29","Seoul","Inland",141,65,12,34,7,7
"2017/11/30","Seoul","Inland",83,26,21,21,7,4
"2017/12/1","Seoul","Inland",34,26,18,36,7,5
"2017/12/2","Seoul","Inland",51,45,6,49,9,9
"2017/12/3","Seoul","Inland",83,55,3,45,7,9
"2017/12/4","Seoul","Inland",107,46,20,25,7,6
"2017/12/5","Seoul","Inland",83,26,22,26,7,4
"2017/12/6","Seoul","Inland",48,35,6,40,7,7
"2017/12/7","Seoul","Inland",74,47,15,34,7,8
"2017/12/8","Seoul","Inland",97,36,14,25,8,5
"2017/12/9","Seoul","Inland",78,46,4,49,8,9
"2017/12/10","Seoul","Inland",85,42,19,33,7,7
"2017/12/11","Seoul","Inland",79,48,17,15,5,4
"2017/12/12","Seoul","Inland",38,39,12,20,7,5
"2017/12/13","Seoul","Inland",66,41,11,28,7,6
"2017/12/14","Seoul","Inland",70,58,3,45,9,10
"2017/12/15","Seoul","Inland",104,77,2,65,10,15
"2017/12/16","Seoul","Inland",148,46,17,21,9,6
"2017/12/17","Seoul","Inland",84,43,20,19,7,4
"2017/12/18","Seoul","Inland",52,58,6,47,8,9
"2017/12/19","Seoul","Inland",106,50,12,25,7,5
"2017/12/20","Seoul","Inland",69,45,3,44,7,8
"2017/12/21","Seoul","Inland",82,54,4,52,8,9
"2017/12/22","Seoul","Inland",119,61,4,58,10,11
"2017/12/23","Seoul","Inland",142,96,7,57,11,11
"2017/12/24","Seoul","Inland",169,68,16,38,8,10
"2017/12/25","Seoul","Inland",138,33,21,22,8,4
"2017/12/26","Seoul","Inland",65,31,17,26,7,5
"2017/12/27","Seoul","Inland",53,31,14,26,8,5
"2017/12/28","Seoul","Inland",58,46,3,47,8,8
"2017/12/29","Seoul","Inland",90,84,8,59,11,11
"2017/12/30","Seoul","Inland",160,104,4,62,8,13
"2017/12/31","Seoul","Inland",181,62,20,23,8,6
"2018/1/1","Seoul","Inland",110,52,14,35,9,6
"2017/7/2","Seoul","Inland",108,30,17,17,4,3
"2017/7/3","Seoul","Inland",74,26,25,18,4,3
"2017/7/4","Seoul","Inland",63,39,43,23,5,4
"2017/7/5","Seoul","Inland",91,45,69,26,5,5
"2017/7/6","Seoul","Inland",99,56,80,33,6,6
"2017/7/7","Seoul","Inland",117,26,13,26,4,4
"2017/7/8","Seoul","Inland",61,34,19,22,5,4
"2017/7/9","Seoul","Inland",86,31,22,21,4,4
"2017/7/10","Seoul","Inland",75,NA,NA,NA,NA,NA
"2017/7/30","Seoul","Inland",36,30,46,20,6,4
"2017/7/31","Seoul","Inland",57,27,13,37,8,7
"2017/8/1","Seoul","Inland",52,32,12,24,7,6
"2017/8/2","Seoul","Inland",55,41,10,42,6,8
"2017/8/3","Seoul","Inland",82,NA,NA,NA,NA,NA
"2017/8/7","Seoul","Inland",109,36,52,21,6,4
"2017/8/8","Seoul","Inland",85,47,50,23,6,5
"2017/8/9","Seoul","Inland",99,39,38,26,4,5
"2017/8/10","Seoul","Inland",86,10,26,19,3,4
